vpcode	vp	session	block	trial3	side	ecc	tarDur	sigma	soa	tFix	tOn	tOff	tSac	sacRT_fd	tedfTOn	tedfSac	tedfTOf	tedfFix	cxm	cym	tarx	tary	gap	PeakLum	tedfFixOff	sacNumber	sacRT	largebef	sacType	sacOnset	sacOffset	sacDur	sacVPeak	sacDist	sacAngle1	sacAmp	sacAngle2	sacxOnset	sacyOnset	sacxOffset	sacyOffset	sacNumberAfterOnset	sacNumberAfterPrimary	errorChange	sameDir	largerAmp	blink	id	id_n	tarX
4464	04mm01	4	1	1	1	1	10	0.5	76.1014	0.6	2272.76	2273.36	2273.88	2273.65	0.29	600	886	1117	2819582	955	595	364	148.75	0	6.83	NA	1	274	0	1	274	325	52	430.5537	9.5586	0.0317	10.3337	0.0781	0.7348	-0.3841	9.6894	-0.037	1	1	-8.9267	NA	0	0	mm	4	10
4465	04mm01	4	1	1	2	1	10	0.5	76.1014	0.8	2274.81	2275.63	2276.16	2275.91	0.28	818	1095	1346	2821633	961	601	365.5	150.25	0	6.83	NA	1	266	0	1	266	313	48	480.7331	8.5376	0.0196	9.2691	0.0668	0.8804	-0.6444	8.8577	-0.4399	1	1	-7.925	NA	0	0	mm	4	10
4466	04mm01	4	1	1	3	-1	11	0.5	15.0324	0.77	2277.08	2277.86	2278.38	2278.12	0.26	784	1043	1301	2823902	971	607	105	151.75	0	175	NA	1	-749	0	-1	-749	-742	8	94.3511	0.5763	-2.7244	0.5763	-2.7244	-0.077	-0.3858	-0.2029	-0.4516	0	NA	-0.1241	NA	0	0	mm	4	11
4467	04mm01	4	1	1	3	-1	11	0.5	15.0324	0.77	2277.08	2277.86	2278.38	2278.12	0.26	784	1043	1301	2823902	971	607	105	151.75	0	175	NA	2	246	0	-1	-496	-489	8	123.8266	0.7644	2.9365	0.7648	2.934	0.4417	-0.4052	0.3662	-0.3745	0	NA	-0.0761	1	1	0	mm	4	11
4468	04mm01	4	1	1	3	-1	11	0.5	15.0324	0.77	2277.08	2277.86	2278.38	2278.12	0.26	784	1043	1301	2823902	971	607	105	151.75	0	175	NA	3	738	0	1	249	316	68	463.6647	10.1116	3.0837	10.7284	3.082	-0.9085	-0.4375	-9.8888	0.0886	1	1	-8.9559	1	1	0	mm	4	11
4469	04mm01	4	1	1	3	-1	11	0.5	15.0324	0.77	2277.08	2277.86	2278.38	2278.12	0.26	784	1043	1301	2823902	971	607	105	151.75	0	175	NA	4	171	1	2	487	509	23	157.8689	0.2616	-3.1111	1.207	-3.0455	-10.3341	0.0521	-10.6316	0.0374	2	2	-0.2536	1	0	0	mm	4	11
4470	04mm01	4	1	1	4	1	11	0.5	45.5669	0.61	2279.33	2279.95	2280.47	2280.21	0.26	618	876	1135	2826153	964	600	378.75	150	0	19.05	NA	1	245	0	1	245	302	58	478.3344	11.1357	0.0448	11.6214	0.0586	0.4325	-0.5311	10.8285	-0.1217	1	1	-10.381	NA	0	0	mm	4	11
4471	04mm01	4	1	1	5	-1	12	0.5	15.0324	0.63	2281.55	2282.2	2282.72	2282.42	0.22	651	872	1168	2828372	955	591	88.5	147.75	0	175	NA	1	209	0	1	209	275	67	460.7204	11.0315	3.0773	11.2569	3.0703	-0.9863	-0.0302	-10.9222	0.5349	1	1	-9.8852	NA	0	0	mm	4	12
4472	04mm01	4	1	1	5	-1	12	0.5	15.0324	0.63	2281.55	2282.2	2282.72	2282.42	0.22	651	872	1168	2828372	955	591	88.5	147.75	0	175	NA	2	169	1	2	444	465	22	119.9178	0.1523	-2.5899	0.9062	-2.8833	-11.3371	0.401	-11.522	0.3331	2	2	-0.1963	1	0	0	mm	4	12
4473	04mm01	4	1	1	6	1	12	0.5	15.0324	0.56	2283.63	2284.2	2284.72	2284.42	0.22	567	786	1084	2830457	966	605	391.75	151.25	0	175	NA	1	205	0	1	205	266	62	484.0301	12.0226	0.0012	12.9803	0.0388	0.4762	-0.075	12.1026	-0.0111	1	1	-11.5488	NA	0	0	mm	4	12
