id	session	exp	rt	errorChange	sacN_1	dir	undershoot	err1	sacXresp	ampli	sigma	PL	tarX	posu
mm	large	exp1	171	-0.2536	2	same as primary	1	-1.1112	0.297500000000001	0.297500000000001	0.300000598707988	145.9493	11	1
mm	large	exp1	185	-0.3217	2	same as primary	1	-1.6147	0.321400000000001	0.321400000000001	0.300000598707988	145.9493	10	1
mm	large	exp1	20	-0.213	2	same as primary	1	-2.9366	0.209999999999999	0.209999999999999	1.51875053634257	50.44071	12	3
mm	large	exp1	171	0.0556	2	opposite to primary	1	-1.548	-0.0562000000000005	0.0562000000000005	0.300000598707988	145.9493	11	1
mm	large	exp1	297	3.5382	2	opposite to primary	0	0.0531000000000006	-3.7138	3.7138	0.300000598707988	145.9493	10	1
mm	large	exp1	17	-0.0883	2	same as primary	1	-1.8245	0.0884	0.0884	0.90937556752528	57.34494	10	2
mm	large	exp1	160	-0.4753	2	same as primary	1	-1.3341	0.530299999999999	0.530299999999999	0.300000598707988	145.9493	10	1
mm	large	exp1	190	-0.2416	2	same as primary	1	-0.6465	0.237599999999999	0.237599999999999	0.300000598707988	145.9493	10	1
mm	large	exp1	225	-0.0136	2	opposite to primary	1	-1.4949	-0.0640000000000001	0.0640000000000001	1.51875053634257	50.44071	10	3
mm	large	exp1	155	-0.2753	2	same as primary	1	-1.0783	0.288599999999999	0.288599999999999	0.300000598707988	145.9493	10	1
mm	large	exp1	156	-0.4962	2	same as primary	1	-1.3659	0.5093	0.5093	0.300000598707988	145.9493	11	1
mm	large	exp1	169	-0.1167	2	same as primary	1	-0.5473	0.627799999999999	0.627799999999999	0.300000598707988	145.9493	12	1
mm	large	exp1	48	0.3965	2	same as primary	1	-2.772	3.7713	3.7713	1.51875053634257	50.44071	10	3
mm	large	exp1	168	-0.3455	2	same as primary	1	-1.0042	0.3476	0.3476	0.300000598707988	145.9493	12	1
mm	large	exp1	168	-0.3281	2	same as primary	1	-1.3329	0.3323	0.3323	0.300000598707988	145.9493	11	1
mm	large	exp1	163	-0.3742	2	same as primary	1	-1.6364	0.4002	0.4002	0.300000598707988	145.9493	11	1
mm	large	exp1	150	-0.4712	2	same as primary	1	-1.793	0.4716	0.4716	0.300000598707988	145.9493	12	1
mm	large	exp1	162	-0.4549	2	same as primary	1	-1.0512	0.4786	0.4786	0.300000598707988	145.9493	11	1
mm	large	exp1	287	3.1515	2	opposite to primary	1	-1.2285	-3.1743	3.1743	0.90937556752528	57.34494	12	2
mm	large	exp1	152	-0.7899	2	same as primary	1	-1.1775	0.825699999999999	0.825699999999999	0.300000598707988	145.9493	12	1
mm	large	exp1	185	-0.0739	2	same as primary	1	-1.0304	0.279400000000001	0.279400000000001	0.300000598707988	145.9493	11	1
mm	large	exp1	135	1.2094	2	opposite to primary	1	-6.5836	-1.2097	1.2097	0.300000598707988	145.9493	10	1
mm	large	exp1	233	0.0365	2	opposite to primary	0	0.558400000000001	-0.573399999999999	0.573399999999999	0.300000598707988	145.9493	11	1
mm	large	exp1	23	-0.1375	2	same as primary	1	-1.3661	0.1364	0.1364	0.90937556752528	57.34494	10	2
mm	large	exp1	233	0.0039	2	same as primary	1	-0.9222	0.186400000000001	0.186400000000001	0.300000598707988	145.9493	10	1
mm	large	exp1	220	-5.4796	2	same as primary	1	-8.514	5.5723	5.5723	1.51875053634257	50.44071	12	3
mm	large	exp1	326	3.8705	2	opposite to primary	1	-0.615	-3.88	3.88	0.90937556752528	57.34494	11	2
mm	large	exp1	224	13.0148	2	opposite to primary	1	-1.283	-5.9123	5.9123	0.300000598707988	145.9493	11	1
mm	large	exp1	143	-1.391	2	same as primary	1	-2.5695	1.4401	1.4401	0.300000598707988	145.9493	11	1
mm	large	exp1	162	-0.7506	2	same as primary	1	-0.6685	0.755100000000001	0.755100000000001	0.300000598707988	145.9493	11	1
mm	large	exp1	106	0.058	2	opposite to primary	1	-3.9507	-0.0633999999999997	0.0633999999999997	0.300000598707988	145.9493	12	1
mm	large	exp1	31	-1.5175	3	opposite to primary	1	-3.9507	1.5733	1.5733	0.300000598707988	145.9493	12	1
mm	large	exp1	183	5.8527	4	opposite to primary	1	-3.9507	-5.8861	5.8861	0.300000598707988	145.9493	12	1
mm	large	exp1	282	5.3256	2	opposite to primary	0	0.5113	-5.3853	5.3853	0.90937556752528	57.34494	12	2
mm	large	exp1	197	-0.4016	2	same as primary	1	-1.9222	0.402100000000001	0.402100000000001	0.300000598707988	145.9493	12	1
mm	large	exp1	197	0.2145	2	opposite to primary	0	0.0993999999999993	-0.215399999999999	0.215399999999999	0.300000598707988	145.9493	10	1
mm	large	exp1	218	-0.2636	2	same as primary	1	-0.912000000000001	0.2646	0.2646	0.300000598707988	145.9493	10	1
mm	large	exp1	255	7e-04	2	opposite to primary	0	0.790900000000001	-0.224	0.224	0.300000598707988	145.9493	11	1
mm	large	exp1	218	20.3458	2	opposite to primary	1	-0.6441	-19.8891	19.8891	1.51875053634257	50.44071	12	3
mm	large	exp1	212	-0.0448	2	same as primary	1	-0.8544	0.2438	0.2438	0.300000598707988	145.9493	12	1
mm	large	exp1	173	-0.0121	2	same as primary	1	-1.3658	0.4255	0.4255	0.300000598707988	145.9493	10	1
mm	large	exp1	207	-0.2836	2	same as primary	1	-2.0747	0.2994	0.2994	0.300000598707988	145.9493	12	1
mm	large	exp1	118	4.8411	2	same as primary	1	-0.6092	5.3508	5.3508	0.300000598707988	145.9493	10	1
mm	large	exp1	54	-5.4467	3	opposite to primary	1	-0.6092	-6.1446	6.1446	0.300000598707988	145.9493	10	1
